City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
East Tulare County,CA,United States of America,00026,IV,4,63 km,36.2128165613,-118.329201451
Gardiner,MT,United States of America,59030,I,1,1193 km,45.0966493269,-110.435417283
Gallatin Gateway,MT,United States of America,59730,I,1,1186 km,45.3757496146,-111.251448105
Kalispell,MT,United States of America,59901,I,1,1392 km,48.0800173507,-113.717758152
El Paso,TX,United States of America,79903,II,1,1097 km,31.7861006208,-106.441956935
Louisville,CO,United States of America,80027,I,1,1181 km,39.9535499353,-105.155639856
Parker,CO,United States of America,80138,I,1,1204 km,39.5155957813,-104.667154623
Denver,CO,United States of America,80206,I,1,1189 km,39.7304372997,-104.952810108
Denver,CO,United States of America,80211,I,1,1184 km,39.7672550613,-105.02028494
Golden,CO,United States of America,80401,I,1,1165 km,39.7162717686,-105.237227069
Longmont,CO,United States of America,80501,II,1,1194 km,40.1705721646,-105.093396546
Brush,CO,United States of America,80723,I,1,1317 km,40.1695428823,-103.568574649
Durango,CO,United States of America,81303,III,1,867 km,37.1234737366,-107.90149742
Cheyenne,WY,United States of America,82001,III,1,1262 km,41.1454795919,-104.78256214
Stanley,ID,United States of America,83278,II,1,968 km,44.3396256723,-114.825945287
Star,ID,United States of America,83669,II,1,872 km,43.709307651,-116.500266664
Boise,ID,United States of America,83704,II,1,866 km,43.6276486267,-116.287009185
Boise,ID,United States of America,83709,II,1,858 km,43.5583138525,-116.29027704
Garden City,ID,United States of America,83714,I,1,880 km,43.7456479515,-116.203826948
Bountiful,UT,United States of America,84010,IV,2,755 km,40.8722548821,-111.830324866
Clearfield,UT,United States of America,84015,II,1,760 km,41.1226506617,-112.080715195
Laketown,UT,United States of America,84038,IV,1,868 km,41.8468271602,-111.22185135
Sandy,UT,United States of America,84070,II,1,728 km,40.5769444696,-111.888576971
Salt Lake City,UT,United States of America,84101,II,6,741 km,40.7561341207,-111.899984778
Salt Lake City,UT,United States of America,84111,III,1,742 km,40.7557010988,-111.883931735
