City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
Tahoe National Forest,CA,United States of America,00029,IV,1,180 km,39.5126230984,-121.058574938
South Alpine County,CA,United States of America,00044,II,1,225 km,38.4761807535,-119.752897096
Mendocino NTL Forest,CA,United States of America,00048,III,7,140 km,39.4064932572,-122.843087904
Eldorado NTL Forest,CA,United States of America,00051,II,1,191 km,38.9361798736,-120.319942615
Channel Islands National PK,CA,United States of America,00057,III,1,522 km,34.0045857543,-119.725262522
New Plymouth,ID,United States of America,83655,II,1,788 km,43.9539837421,-116.792826641
Payette,ID,United States of America,83661,II,1,803 km,44.0794242509,-116.699478437
Glenbrook,NV,United States of America,89413,II,1,228 km,39.0324537478,-119.903621824
Lovelock,NV,United States of America,89419,II,1,397 km,40.3622040942,-118.623075195
Minden,NV,United States of America,89423,II,1,255 km,39.0094510924,-119.562086354
Sparks,NV,United States of America,89436,II,1,273 km,39.6022820496,-119.707274422
Incline Village,NV,United States of America,89451,II,1,239 km,39.304841292,-119.935614859
Reno,NV,United States of America,89508,II,1,271 km,39.7994960561,-119.923799475
Reno,NV,United States of America,89512,II,1,264 km,39.5553822391,-119.801165928
Reno,NV,United States of America,89521,III,1,262 km,39.3850735022,-119.686126294
Reno,NV,United States of America,89523,III,2,253 km,39.5490517233,-119.942425913
Carson City,NV,United States of America,89701,II,1,252 km,39.1385469539,-119.660049201
Carson City,NV,United States of America,89703,II,1,238 km,39.1519162257,-119.844046285
Los Angeles,CA,United States of America,90025,I,1,579 km,34.0450097269,-118.446640587
Los Angeles,CA,United States of America,90035,II,1,581 km,34.0517930945,-118.383658114
Los Angeles,CA,United States of America,90043,II,1,590 km,33.9887240668,-118.335094215
El Segundo,CA,United States of America,90245,II,1,593 km,33.9170086764,-118.402142054
Venice,CA,United States of America,90291,I,1,582 km,33.9939764023,-118.463740932
Norwalk,CA,United States of America,90650,I,1,611 km,33.9069637577,-118.082817796
Stanton,CA,United States of America,90680,II,1,625 km,33.8011263413,-117.994887945
Harbor City,CA,United States of America,90710,I,1,609 km,33.798138066,-118.299263469
Carson,CA,United States of America,90745,V,2,609 km,33.8225753513,-118.262102669
Long Beach,CA,United States of America,90804,I,1,618 km,33.7827735966,-118.149743621
Monrovia,CA,United States of America,91016,II,2,594 km,34.1664748231,-117.982908775
Chatsworth,CA,United States of America,91311,I,1,548 km,34.2856213545,-118.604515487
Woodland Hills,CA,United States of America,91364,II,1,561 km,34.1550610547,-118.595389231
Santa Clarita,CA,United States of America,91390,II,1,539 km,34.5253294801,-118.394343428
North Hollywood,CA,United States of America,91601,I,1,572 km,34.168208787,-118.372059098
North Hollywood,CA,United States of America,91605,I,1,567 km,34.2067126037,-118.401099504
Claremont,CA,United States of America,91711,II,1,613 km,34.1266937325,-117.715509316
Covina,CA,United States of America,91723,II,1,607 km,34.0849423802,-117.886604734
Rancho Cucamonga,CA,United States of America,91730,I,1,624 km,34.0996175563,-117.579542111
Rancho Cucamonga,CA,United States of America,91739,I,1,624 km,34.135237188,-117.525563436
Alhambra,CA,United States of America,91801,I,1,592 km,34.0905640791,-118.12816441
Oceanside,CA,United States of America,92056,I,1,718 km,33.2014758499,-117.289315772
San Diego,CA,United States of America,92126,II,1,752 km,32.9124891876,-117.143006881
San Diego,CA,United States of America,92135,II,1,767 km,32.699134999,-117.20779936
Indio,CA,United States of America,92203,II,1,738 km,33.7517583205,-116.241723548
Joshua Tree,CA,United States of America,92252,I,1,704 km,34.1566779859,-116.288023465
Palm Desert,CA,United States of America,92260,II,1,732 km,33.6890242816,-116.397060697
Rancho Mirage,CA,United States of America,92270,II,1,725 km,33.7671512149,-116.422775835
Bloomington,CA,United States of America,92316,I,1,639 km,34.0592198055,-117.393338293
Fontana,CA,United States of America,92336,I,1,628 km,34.1352054936,-117.462098185
San Jacinto,CA,United States of America,92583,II,1,690 km,33.7928153426,-116.919476933
Irvine,CA,United States of America,92606,II,1,645 km,33.6861695704,-117.816861013
Irvine,CA,United States of America,92612,II,1,647 km,33.6603612083,-117.826102104
Costa Mesa,CA,United States of America,92627,I,1,643 km,33.6481914604,-117.920343388
Lake Forest,CA,United States of America,92630,II,1,656 km,33.6460770575,-117.685681724
Orange,CA,United States of America,92867,I,1,634 km,33.8154724057,-117.823929269
Placentia,CA,United States of America,92870,I,1,626 km,33.8808887078,-117.855285664
Yorba Linda,CA,United States of America,92886,II,1,628 km,33.8966746216,-117.794755653
Ventura,CA,United States of America,93001,II,1,506 km,34.3480055188,-119.326420083
Camarillo,CA,United States of America,93010,I,1,529 km,34.229149675,-119.075762949
Oxnard,CA,United States of America,93030,II,1,526 km,34.2073730061,-119.180036437
Oxnard,CA,United States of America,93036,III,1,523 km,34.2377206345,-119.173465601
Simi Valley,CA,United States of America,93063,I,1,544 km,34.2882593211,-118.688958163
Santa Barbara,CA,United States of America,93101,II,1,481 km,34.4191407254,-119.707077041
Arvin,CA,United States of America,93203,III,1,464 km,35.1094117394,-118.828581916
Corcoran,CA,United States of America,93212,III,1,344 km,36.0527131465,-119.538044446
Lost Hills,CA,United States of America,93249,IV,1,360 km,35.6423794773,-119.838188405
Visalia,CA,United States of America,93291,III,1,330 km,36.3901316913,-119.369413997
Visalia,CA,United States of America,93292,II,1,351 km,36.2543183543,-119.211294986
Bakersfield,CA,United States of America,93307,II,1,449 km,35.2346908444,-118.915503753
Bakersfield,CA,United States of America,93311,II,1,437 km,35.1892048266,-119.181328771
Los Osos,CA,United States of America,93402,II,1,351 km,35.2867781419,-120.828224515
San Luis Obispo,CA,United States of America,93405,I,1,360 km,35.2164045624,-120.759363513
Atascadero,CA,United States of America,93422,II,1,338 km,35.461913417,-120.681063363
Lompoc,CA,United States of America,93436,II,1,436 km,34.604909261,-120.39336214
Morro Bay,CA,United States of America,93442,II,1,340 km,35.4034865503,-120.800373375
Paso Robles,CA,United States of America,93446,I,2,317 km,35.6535983591,-120.735081918
San Miguel,CA,United States of America,93451,II,1,306 km,35.8668335429,-120.512091169
Santa Maria,CA,United States of America,93454,II,1,409 km,34.9297936153,-120.23666866
Santa Maria,CA,United States of America,93455,I,1,413 km,34.824132643,-120.393680076
Bishop,CA,United States of America,93514,III,1,354 km,37.4762712635,-118.400747511
Caliente,CA,United States of America,93518,IV,1,468 km,35.3593329864,-118.446845255
Lone Pine,CA,United States of America,93545,II,1,467 km,35.8317543131,-117.981662504
Mammoth Lakes,CA,United States of America,93546,II,1,306 km,37.6583157092,-118.898845011
Palmdale,CA,United States of America,93550,II,1,562 km,34.4863249168,-118.074218856
Pearblossom,CA,United States of America,93553,II,1,576 km,34.453833687,-117.8890592
Ridgecrest,CA,United States of America,93555,I,1,515 km,35.6917311746,-117.449167256
Tehachapi,CA,United States of America,93561,III,1,480 km,35.1543335043,-118.504210742
Clovis,CA,United States of America,93611,II,1,279 km,36.8281096246,-119.679892507
Clovis,CA,United States of America,93612,I,1,277 km,36.8145732978,-119.711295174
Coarsegold,CA,United States of America,93614,I,1,253 km,37.1993934772,-119.738284717
Dunlap,CA,United States of America,93621,I,1,332 km,36.7389730541,-119.047573764
Kings Canyon National PK,CA,United States of America,93633,II,1,352 km,36.8450962692,-118.720359614
Los Banos,CA,United States of America,93635,II,1,181 km,36.9813224875,-120.971735405
North Fork,CA,United States of America,93643,I,1,273 km,37.2705348133,-119.445005125
Fresno,CA,United States of America,93703,II,1,277 km,36.7689268739,-119.762042375
Fresno,CA,United States of America,93705,II,1,271 km,36.786815672,-119.828351234
Fresno,CA,United States of America,93711,I,2,267 km,36.8350611647,-119.830590641
Salinas,CA,United States of America,93901,I,1,182 km,36.6610806988,-121.653922658
Salinas,CA,United States of America,93906,II,1,176 km,36.7246845946,-121.627630026
Salinas,CA,United States of America,93907,I,2,170 km,36.775878511,-121.658003087
Salinas,CA,United States of America,93908,III,3,190 km,36.601467433,-121.587110997
Big sur,CA,United States of America,93920,II,1,246 km,36.083362228,-121.544969461
Carmel,CA,United States of America,93923,II,4,204 km,36.4194862007,-121.827143358
Carmel Valley,CA,United States of America,93924,II,2,210 km,36.3982582949,-121.632213161
King City,CA,United States of America,93930,II,2,248 km,36.2099928278,-121.063653651
Marina,CA,United States of America,93933,II,2,177 km,36.6772721801,-121.784992477
Monterey,CA,United States of America,93940,II,2,186 km,36.5827434701,-121.841088555
Pacific Grove,CA,United States of America,93950,I,1,180 km,36.6192274914,-121.925645778
Pebble Beach,CA,United States of America,93953,II,1,184 km,36.5854855796,-121.943668448
Seaside,CA,United States of America,93955,I,1,181 km,36.6273881233,-121.820038588
Belmont,CA,United States of America,94002,III,77,78 km,37.5135678529,-122.297842297
Brisbane,CA,United States of America,94005,III,13,60 km,37.687717753,-122.412156905
Burlingame,CA,United States of America,94010,IV,101,72 km,37.567638575,-122.366305015
Daly City,CA,United States of America,94014,IV,38,61 km,37.6776116036,-122.438257004
Daly City,CA,United States of America,94015,IV,84,62 km,37.6808059301,-122.480422578
Half Moon Bay,CA,United States of America,94019,IV,60,82 km,37.486937123,-122.414603654
La Honda,CA,United States of America,94020,III,15,103 km,37.2936293599,-122.246103474
